timestamp,o3_avg,o3_max,pm10_avg,pm10_max,pm10_min,pm25_avg,pm25_max,pm25_min,uvi_avg,uvi_max,city,hour,day,month,day_of_week,is_weekend,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,cloud_cover,aqi_lag_1,aqi_change_rate,aqi_rolling_mean_3,aqi_target,aqi_target_24h,aqi_target_48h,aqi_target_72h
2024-08-02 00:00:00,26.0,26.0,65.0,65.0,64.7,40,39.8,40,0.0,0.0,lahore,0,2,8,4,0,26.7,95.0,8.9,117.0,974.4,0.0,100.0,0.0,0.0,40.0,37.0,48.0,36.0,43.0
2024-08-02 11:00:00,180.0,180.0,53.0,53.0,52.6,34,34.0,34,0.0,0.0,lahore,11,2,8,4,0,32.5,69.0,10.5,121.0,973.3,0.0,5.0,34.0,0.0,34.33,32.0,32.0,36.0,39.0
2024-08-02 01:00:00,31.0,31.0,59.0,59.0,58.9,37,37.0,37,0.0,0.0,lahore,1,2,8,4,0,26.5,95.0,7.9,120.0,973.7,0.2,100.0,40.0,-7.5,38.5,35.0,45.0,36.0,41.0
2024-08-02 02:00:00,34.0,34.0,55.0,55.0,54.7,35,34.9,35,0.0,0.0,lahore,2,2,8,4,0,26.4,95.0,4.3,114.0,973.4,0.6,100.0,37.0,-5.41,37.33,34.0,43.0,35.0,40.0
2024-08-02 03:00:00,31.0,31.0,54.0,54.0,53.8,34,34.2,34,0.0,0.0,lahore,3,2,8,4,0,26.3,96.0,2.5,98.0,973.2,0.2,4.0,35.0,-2.86,35.33,34.0,41.0,34.0,37.0
2024-08-02 04:00:00,26.0,26.0,55.0,55.0,54.6,34,34.5,34,0.0,0.0,lahore,4,2,8,4,0,25.9,97.0,3.6,96.0,973.2,0.0,47.0,34.0,0.0,34.33,35.0,40.0,33.0,35.0
2024-08-02 05:00:00,28.0,28.0,53.0,53.0,52.6,35,35.0,35,0.0,0.0,lahore,5,2,8,4,0,26.0,95.0,3.2,90.0,973.4,0.0,7.0,34.0,2.94,34.33,36.0,39.0,37.0,27.0
2024-08-02 07:00:00,78.0,78.0,54.0,54.0,54.5,37,37.0,37,0.0,0.0,lahore,7,2,8,4,0,27.8,91.0,2.3,108.0,973.6,0.0,97.0,36.0,2.78,36.0,37.0,40.0,38.0,27.0
2024-08-02 08:00:00,107.0,107.0,55.0,55.0,55.4,37,36.9,37,0.0,0.0,lahore,8,2,8,4,0,29.0,85.0,1.9,248.0,974.0,0.0,49.0,37.0,0.0,36.67,35.0,41.0,38.0,29.0
2024-08-02 09:00:00,135.0,135.0,55.0,55.0,55.3,35,34.6,35,0.0,0.0,lahore,9,2,8,4,0,30.3,79.0,3.1,144.0,974.2,0.1,24.0,37.0,-5.41,36.33,34.0,39.0,39.0,33.0
2024-08-02 10:00:00,163.0,163.0,54.0,54.0,54.2,34,34.1,34,0.0,0.0,lahore,10,2,8,4,0,31.4,73.0,8.7,132.0,973.9,0.1,12.0,35.0,-2.86,35.33,34.0,35.0,37.0,37.0
2024-08-02 17:00:00,143.0,143.0,68.0,68.0,68.5,46,45.9,46,0.0,0.0,lahore,17,2,8,4,0,33.4,62.0,9.5,115.0,969.9,0.0,32.0,31.0,25.33,36.0,47.0,30.0,38.0,30.0
2024-08-02 06:00:00,49.0,49.0,53.0,53.0,53.0,36,35.9,36,0.0,0.0,lahore,6,2,8,4,0,26.8,96.0,5.6,75.0,973.5,0.0,100.0,35.0,2.86,35.0,37.0,39.0,37.0,26.0
2024-08-02 13:00:00,168.0,168.0,45.0,45.0,45.1,30,30.4,30,0.0,0.0,lahore,13,2,8,4,0,33.8,65.0,10.1,107.0,971.7,0.0,17.0,32.0,-6.25,32.0,30.0,26.0,30.0,30.0
2024-08-02 14:00:00,157.0,157.0,45.0,45.0,44.6,30,30.3,30,0.0,0.0,lahore,14,2,8,4,0,33.9,64.0,9.8,118.0,971.0,0.0,18.0,30.0,0.0,30.67,31.0,25.0,30.0,33.0
2024-08-02 15:00:00,150.0,150.0,45.0,45.0,45.3,31,31.0,31,0.0,0.0,lahore,15,2,8,4,0,34.0,62.0,8.3,124.0,970.3,0.0,30.0,30.0,3.33,30.33,31.0,28.0,31.0,34.0
2024-08-02 16:00:00,143.0,143.0,46.0,46.0,45.8,31,31.4,31,0.0,0.0,lahore,16,2,8,4,0,34.0,62.0,7.8,112.0,969.9,0.0,13.0,31.0,0.0,30.67,46.0,29.0,31.0,37.0
